PID,Anthropographic,Fear,Medium,Trend,Response
0,Anthropomorphized,Fearful,2D,Positive,7
0,Anthropomorphized,Fearful,2D,Positive,7
0,Anthropomorphized,Fearful,2D,Positive,6
0,Static,Fearful,2D,Positive,6
0,Static,Fearful,2D,Positive,6
0,Static,Fearful,2D,Positive,6
0,Anthropomorphized,Fearful,2D,Negative,2
0,Anthropomorphized,Fearful,2D,Negative,2
0,Anthropomorphized,Fearful,2D,Negative,2
0,Static,Fearful,2D,Negative,3
0,Static,Fearful,2D,Negative,3
0,Static,Fearful,2D,Negative,3
0,Anthropomorphized,Fearful,2D,Neutral,5
0,Anthropomorphized,Fearful,2D,Neutral,6
0,Anthropomorphized,Fearful,2D,Neutral,6
0,Static,Fearful,2D,Neutral,2
0,Static,Fearful,2D,Neutral,5
0,Static,Fearful,2D,Neutral,3
0,Anthropomorphized,Neutral,2D,Positive,5
0,Anthropomorphized,Neutral,2D,Positive,6
0,Anthropomorphized,Neutral,2D,Positive,5
0,Static,Neutral,2D,Positive,3
0,Static,Neutral,2D,Positive,2
0,Static,Neutral,2D,Positive,2
0,Anthropomorphized,Neutral,2D,Negative,6
0,Anthropomorphized,Neutral,2D,Negative,5
0,Anthropomorphized,Neutral,2D,Negative,1
0,Static,Neutral,2D,Negative,3
0,Static,Neutral,2D,Negative,2
0,Static,Neutral,2D,Negative,2
0,Anthropomorphized,Neutral,2D,Neutral,2
0,Anthropomorphized,Neutral,2D,Neutral,1
0,Anthropomorphized,Neutral,2D,Neutral,2
0,Static,Neutral,2D,Neutral,2
0,Static,Neutral,2D,Neutral,2
0,Static,Neutral,2D,Neutral,1
1,Anthropomorphized,Fearful,2D,Positive,7
1,Anthropomorphized,Fearful,2D,Positive,7
1,Anthropomorphized,Fearful,2D,Positive,7
1,Static,Fearful,2D,Positive,7
1,Static,Fearful,2D,Positive,7
1,Static,Fearful,2D,Positive,7
1,Anthropomorphized,Fearful,2D,Negative,2
1,Anthropomorphized,Fearful,2D,Negative,5
1,Anthropomorphized,Fearful,2D,Negative,5
1,Static,Fearful,2D,Negative,1
1,Static,Fearful,2D,Negative,1
1,Static,Fearful,2D,Negative,1
1,Anthropomorphized,Fearful,2D,Neutral,5
1,Anthropomorphized,Fearful,2D,Neutral,5
1,Anthropomorphized,Fearful,2D,Neutral,5
1,Static,Fearful,2D,Neutral,5
1,Static,Fearful,2D,Neutral,5
1,Static,Fearful,2D,Neutral,5
1,Anthropomorphized,Neutral,2D,Positive,4
1,Anthropomorphized,Neutral,2D,Positive,5
1,Anthropomorphized,Neutral,2D,Positive,2
1,Static,Neutral,2D,Positive,3
1,Static,Neutral,2D,Positive,5
1,Static,Neutral,2D,Positive,2
1,Anthropomorphized,Neutral,2D,Negative,4
1,Anthropomorphized,Neutral,2D,Negative,2
1,Anthropomorphized,Neutral,2D,Negative,2
1,Static,Neutral,2D,Negative,5
1,Static,Neutral,2D,Negative,2
1,Static,Neutral,2D,Negative,2
1,Anthropomorphized,Neutral,2D,Neutral,1
1,Anthropomorphized,Neutral,2D,Neutral,4
1,Anthropomorphized,Neutral,2D,Neutral,1
1,Static,Neutral,2D,Neutral,2
1,Static,Neutral,2D,Neutral,2
1,Static,Neutral,2D,Neutral,2
2,Anthropomorphized,Fearful,2D,Positive,6
2,Anthropomorphized,Fearful,2D,Positive,6
2,Anthropomorphized,Fearful,2D,Positive,6
2,Static,Fearful,2D,Positive,5
2,Static,Fearful,2D,Positive,5
2,Static,Fearful,2D,Positive,5
2,Anthropomorphized,Fearful,2D,Negative,2
2,Anthropomorphized,Fearful,2D,Negative,2
2,Anthropomorphized,Fearful,2D,Negative,2
2,Static,Fearful,2D,Negative,2
2,Static,Fearful,2D,Negative,2
2,Static,Fearful,2D,Negative,2
2,Anthropomorphized,Fearful,2D,Neutral,4
2,Anthropomorphized,Fearful,2D,Neutral,4
2,Anthropomorphized,Fearful,2D,Neutral,4
2,Static,Fearful,2D,Neutral,4
2,Static,Fearful,2D,Neutral,4
2,Static,Fearful,2D,Neutral,4
2,Anthropomorphized,Neutral,2D,Positive,1
2,Anthropomorphized,Neutral,2D,Positive,1
2,Anthropomorphized,Neutral,2D,Positive,1
2,Static,Neutral,2D,Positive,1
2,Static,Neutral,2D,Positive,1
2,Static,Neutral,2D,Positive,1
2,Anthropomorphized,Neutral,2D,Negative,1
2,Anthropomorphized,Neutral,2D,Negative,1
2,Anthropomorphized,Neutral,2D,Negative,1
2,Static,Neutral,2D,Negative,1
2,Static,Neutral,2D,Negative,1
2,Static,Neutral,2D,Negative,1
2,Anthropomorphized,Neutral,2D,Neutral,1
2,Anthropomorphized,Neutral,2D,Neutral,1
2,Anthropomorphized,Neutral,2D,Neutral,1
2,Static,Neutral,2D,Neutral,1
2,Static,Neutral,2D,Neutral,1
2,Static,Neutral,2D,Neutral,1
3,Anthropomorphized,Fearful,2D,Positive,7
3,Anthropomorphized,Fearful,2D,Positive,7
3,Anthropomorphized,Fearful,2D,Positive,7
3,Static,Fearful,2D,Positive,6
3,Static,Fearful,2D,Positive,7
3,Static,Fearful,2D,Positive,6
3,Anthropomorphized,Fearful,2D,Negative,4
3,Anthropomorphized,Fearful,2D,Negative,3
3,Anthropomorphized,Fearful,2D,Negative,3
3,Static,Fearful,2D,Negative,2
3,Static,Fearful,2D,Negative,2
3,Static,Fearful,2D,Negative,4
3,Anthropomorphized,Fearful,2D,Neutral,5
3,Anthropomorphized,Fearful,2D,Neutral,5
3,Anthropomorphized,Fearful,2D,Neutral,5
3,Static,Fearful,2D,Neutral,4
3,Static,Fearful,2D,Neutral,4
3,Static,Fearful,2D,Neutral,4
3,Anthropomorphized,Neutral,2D,Positive,1
3,Anthropomorphized,Neutral,2D,Positive,1
3,Anthropomorphized,Neutral,2D,Positive,1
3,Static,Neutral,2D,Positive,1
3,Static,Neutral,2D,Positive,1
3,Static,Neutral,2D,Positive,1
3,Anthropomorphized,Neutral,2D,Negative,7
3,Anthropomorphized,Neutral,2D,Negative,7
3,Anthropomorphized,Neutral,2D,Negative,7
3,Static,Neutral,2D,Negative,6
3,Static,Neutral,2D,Negative,5
3,Static,Neutral,2D,Negative,5
3,Anthropomorphized,Neutral,2D,Neutral,2
3,Anthropomorphized,Neutral,2D,Neutral,2
3,Anthropomorphized,Neutral,2D,Neutral,2
3,Static,Neutral,2D,Neutral,1
3,Static,Neutral,2D,Neutral,1
3,Static,Neutral,2D,Neutral,1
4,Anthropomorphized,Fearful,2D,Positive,7
4,Anthropomorphized,Fearful,2D,Positive,7
4,Anthropomorphized,Fearful,2D,Positive,7
4,Static,Fearful,2D,Positive,6
4,Static,Fearful,2D,Positive,6
4,Static,Fearful,2D,Positive,6
4,Anthropomorphized,Fearful,2D,Negative,3
4,Anthropomorphized,Fearful,2D,Negative,3
4,Anthropomorphized,Fearful,2D,Negative,3
4,Static,Fearful,2D,Negative,3
4,Static,Fearful,2D,Negative,3
4,Static,Fearful,2D,Negative,2
4,Anthropomorphized,Fearful,2D,Neutral,3
4,Anthropomorphized,Fearful,2D,Neutral,5
4,Anthropomorphized,Fearful,2D,Neutral,5
4,Static,Fearful,2D,Neutral,7
4,Static,Fearful,2D,Neutral,7
4,Static,Fearful,2D,Neutral,7
4,Anthropomorphized,Neutral,2D,Positive,1
4,Anthropomorphized,Neutral,2D,Positive,1
4,Anthropomorphized,Neutral,2D,Positive,1
4,Static,Neutral,2D,Positive,1
4,Static,Neutral,2D,Positive,1
4,Static,Neutral,2D,Positive,1
4,Anthropomorphized,Neutral,2D,Negative,6
4,Anthropomorphized,Neutral,2D,Negative,6
4,Anthropomorphized,Neutral,2D,Negative,5
4,Static,Neutral,2D,Negative,1
4,Static,Neutral,2D,Negative,1
4,Static,Neutral,2D,Negative,1
4,Anthropomorphized,Neutral,2D,Neutral,1
4,Anthropomorphized,Neutral,2D,Neutral,1
4,Anthropomorphized,Neutral,2D,Neutral,1
4,Static,Neutral,2D,Neutral,1
4,Static,Neutral,2D,Neutral,1
4,Static,Neutral,2D,Neutral,1
5,Anthropomorphized,Fearful,2D,Positive,6
5,Anthropomorphized,Fearful,2D,Positive,6
